Date,Price,Open,High,Low,Vol.,Change %
1-May-12,659.75,659.25,665.5,651,13.60K,-0.08%
30-Apr-12,660.25,652.25,662,644,27.35K,5.07%
29-Apr-12,628.38,625.12,628.38,625.12,-,-3.77%
27-Apr-12,653,625.25,655.5,624.25,88.00K,4.65%
26-Apr-12,624,614,627,609.75,104.60K,2.13%
25-Apr-12,611,617.25,627.25,610.5,101.00K,-1.17%
24-Apr-12,618.25,622.25,632,615.5,92.63K,-0.68%
23-Apr-12,622.5,613.25,622.5,610.25,73.63K,3.21%
22-Apr-12,603.12,603.38,603.38,600.12,-,-1.53%
20-Apr-12,612.5,621,628.5,609.5,102.92K,-1.37%
19-Apr-12,621,603.75,623,603.5,104.32K,3.20%
18-Apr-12,601.75,617,618.25,599.5,184.23K,-2.43%
17-Apr-12,616.75,623,628,615.75,122.02K,-1.04%
16-Apr-12,623.25,626.75,629,621,125.99K,-0.36%
15-Apr-12,625.5,626.62,626.88,623.38,-,-0.60%
13-Apr-12,629.25,640,641.75,624.25,187.48K,-1.29%
12-Apr-12,637.5,637,644.5,636.5,191.73K,0.24%
11-Apr-12,636,636.5,639.75,630.75,183.53K,0.20%
10-Apr-12,634.75,649.5,653.75,634.5,235.17K,-2.20%
9-Apr-12,649,656,664.25,648.5,150.88K,-2.02%
8-Apr-12,662.38,655.88,663.62,655.88,-,0.63%
5-Apr-12,658.25,657,663.25,654.75,130.48K,0.23%
4-Apr-12,656.75,661,663.75,650.75,158.82K,-0.23%
3-Apr-12,658.25,654,666,652,185.19K,0.50%
2-Apr-12,655,649.5,659.5,646.5,213.27K,0.10%
1-Apr-12,654.38,649.12,654.88,648.88,-,1.61%
30-Mar-12,644,605,644,604,223.68K,6.62%
29-Mar-12,604,620.25,623.5,603,215.04K,-2.62%
28-Mar-12,620.25,630.5,634.75,619,191.25K,-1.66%
27-Mar-12,630.75,638,644.5,630.5,157.25K,-1.10%
26-Mar-12,637.75,646.25,656,637.25,178.91K,-0.64%
25-Mar-12,641.88,646.75,647.25,641.88,-,-0.72%
23-Mar-12,646.5,645.5,652,642.25,102.99K,0.31%
22-Mar-12,644.5,643.5,647.5,636.75,127.94K,0.39%
21-Mar-12,642,647.25,651,641.5,135.89K,-0.85%
20-Mar-12,647.5,663.25,663.5,643.25,188.01K,-2.41%
19-Mar-12,663.5,673,675.75,662,114.88K,-1.72%
18-Mar-12,675.12,673.12,675.38,673.12,-,0.32%
16-Mar-12,673,668,673.75,665.75,124.65K,0.60%
15-Mar-12,669,658.75,673,658,171.30K,-0.07%
14-Mar-12,669.5,672.25,678,665,1.83K,-0.67%
13-Mar-12,674,670.25,678.5,668.5,1.89K,0.37%
12-Mar-12,671.5,653,673,652.5,2.51K,4.33%
11-Mar-12,643.62,644.25,644.25,641.88,-,-1.59%
9-Mar-12,654,644.75,660.75,642,1.45K,1.40%
8-Mar-12,645,643,650,639.25,5.70K,0.19%
7-Mar-12,643.75,657.75,659.5,642.25,5.37K,-2.17%
6-Mar-12,658,665.5,666,656,6.83K,-1.24%
5-Mar-12,666.25,659,671,655.5,10.01K,1.10%
2-Mar-12,659,653,660,648,14.15K,0.80%
1-Mar-12,653.75,655.75,657.5,649.5,18.08K,-0.42%
29-Feb-12,656.5,653,659,651.25,48.75K,0.46%
28-Feb-12,653.5,642.5,654,642,117.50K,1.40%
27-Feb-12,644.5,638.5,645.75,633,146.78K,0.59%
24-Feb-12,640.75,638.5,641.5,634.5,116.01K,0.20%
23-Feb-12,639.5,638.25,643.5,633.25,145.32K,0.20%
22-Feb-12,638.25,630,639.5,625.75,159.55K,1.39%
21-Feb-12,629.5,643.25,645,625.25,201.44K,-1.91%
17-Feb-12,641.75,635.5,646.75,635.25,148.47K,0.86%
16-Feb-12,636.25,627,637,621.75,185.50K,1.48%
15-Feb-12,627,633.5,638.5,625.25,171.77K,-1.03%
14-Feb-12,633.5,639,640.5,631.5,193.53K,-0.94%
13-Feb-12,639.5,634.5,643.5,632.75,220.98K,1.23%
10-Feb-12,631.75,636.5,638.75,628.25,162.80K,-0.82%
9-Feb-12,637,641.75,652,632.75,249.28K,-0.86%
8-Feb-12,642.5,642,648.75,632,226.02K,0.04%
7-Feb-12,642.25,643,645,639.25,168.54K,-0.31%
6-Feb-12,644.25,641,648.5,639.25,124.19K,-0.04%
3-Feb-12,644.5,642.5,646.5,638,127.34K,0.23%
2-Feb-12,643,641.75,647,634.25,165.10K,0.16%
1-Feb-12,642,639,650,638,165.56K,0.47%
31-Jan-12,639,632.25,642,631,213.39K,1.15%
30-Jan-12,631.75,639.5,642.75,627.5,145.76K,-1.56%
27-Jan-12,641.75,633.5,642.25,631,142.34K,1.14%
26-Jan-12,634.5,634.25,645.75,633.25,188.12K,0.00%
25-Jan-12,634.5,629.5,638,625.5,181.60K,0.67%
24-Jan-12,630.25,619.5,636,614.5,218.95K,1.65%
23-Jan-12,620,613.5,621.25,612,163.20K,1.39%
20-Jan-12,611.5,606,613.75,601.25,145.65K,0.91%
19-Jan-12,606,594,607,593.75,185.39K,2.11%
18-Jan-12,593.5,605.25,606.5,592.5,196.01K,-1.74%
17-Jan-12,604,608.75,608.75,602,142.02K,0.75%
13-Jan-12,599.5,608.5,614.75,598.5,203.51K,-1.96%
12-Jan-12,611.5,651,659.5,611.5,147.20K,-6.14%
11-Jan-12,651.5,651.5,655.5,646,189.87K,-0.08%
10-Jan-12,652,651.5,657.5,648,151.82K,0.00%
9-Jan-12,652,643,663,642.75,178.66K,1.32%
6-Jan-12,643.5,642,649.5,640.25,138.31K,0.00%
5-Jan-12,643.5,658,659.75,639.5,184.87K,-2.28%
4-Jan-12,658.5,658,661.75,653.5,142.01K,0.00%
3-Jan-12,658.5,662,664.25,653,158.65K,1.76%
2-Jan-12,647.12,647.12,647.12,647.12,-,0.10%
30-Dec-11,646.5,637.25,648.5,635.25,90.62K,1.33%
29-Dec-11,638,640,645.75,635.25,99.96K,-0.70%
28-Dec-11,642.5,632,646.25,630.25,117.49K,1.46%
27-Dec-11,633.25,625,636.75,624.75,91.82K,2.12%
26-Dec-11,620.12,620.12,620.12,620.12,-,0.00%
25-Dec-11,620.12,620.12,620.12,620.12,-,0.10%
23-Dec-11,619.5,616.25,621.75,614.25,67.76K,0.32%
22-Dec-11,617.5,615.5,625,611.5,122.67K,0.16%
21-Dec-11,616.5,606,619,601,116.72K,1.57%
20-Dec-11,607,600,608.5,596.25,108.19K,1.00%
19-Dec-11,601,586.25,604,584.25,146.07K,3.09%
16-Dec-11,583,578.5,587.5,577.5,115.01K,0.69%
15-Dec-11,579,580.75,584,576.25,131.72K,-0.17%
14-Dec-11,580,588.25,590.75,577,0.47K,-1.44%
13-Dec-11,588.5,585.75,592,583.5,2.56K,0.51%
12-Dec-11,585.5,584,588.5,576.5,2.34K,-1.33%
11-Dec-11,593.38,593.38,593.38,593.38,-,1.35%
9-Dec-11,585.5,589,593,576.25,2.34K,-0.76%
8-Dec-11,590,582,591.5,575,2.78K,1.33%
7-Dec-11,582.25,586,588.75,578.25,3.38K,-0.51%
6-Dec-11,585.25,580.25,586,570,7.53K,0.86%
5-Dec-11,580.25,588.25,593.75,580,8.57K,-1.07%
2-Dec-11,586.5,595.5,598.25,585.25,15.52K,-1.39%
1-Dec-11,594.75,602,606,590.75,19.07K,-1.08%
30-Nov-11,601.25,597.75,609.75,588.25,50.38K,0.54%
29-Nov-11,598,591.75,605.5,588.25,178.80K,1.06%
28-Nov-11,591.75,586,596.25,586,180.76K,1.59%
25-Nov-11,582.5,588.25,594.5,580.5,103.20K,-1.06%
23-Nov-11,588.75,600,601.25,584.25,167.58K,-1.71%
22-Nov-11,599,598.25,601.5,594.25,185.10K,0.21%
21-Nov-11,597.75,610,611.25,593.25,167.11K,-2.05%
18-Nov-11,610.25,614.5,617.25,601.5,189.17K,-0.69%
17-Nov-11,614.5,641,641.75,610.25,202.45K,-4.40%
16-Nov-11,642.75,644.25,648,636.75,183.22K,-0.43%
15-Nov-11,645.5,633.5,645.75,631.25,188.18K,1.89%
14-Nov-11,633.5,638,644.75,630.25,191.85K,-0.78%
11-Nov-11,638.5,646,650.5,634,192.17K,-1.08%
10-Nov-11,645.5,654.5,662,645,243.31K,-1.60%
9-Nov-11,656,660.25,666,646.75,328.58K,-0.68%
8-Nov-11,660.5,653,664,652,229.36K,1.11%
7-Nov-11,653.25,654.75,656.5,648,206.94K,-0.38%
4-Nov-11,655.75,653,657.5,644.5,155.02K,0.34%
3-Nov-11,653.5,644.75,658.5,640.75,152.17K,1.32%
2-Nov-11,645,653.25,659.5,640.5,190.37K,-1.41%
1-Nov-11,654.25,646.25,660.25,631.5,211.74K,1.12%
31-Oct-11,647,653.75,655.75,638,144.05K,-1.24%
30-Oct-11,655.12,653.75,655.12,653.62,-,0.02%
28-Oct-11,655,651,657,645.25,154.27K,0.54%
27-Oct-11,651.5,637.75,657.5,637.75,167.40K,2.24%
26-Oct-11,637.25,649.5,655.5,633,164.23K,-2.07%
25-Oct-11,650.75,650,658.5,647,140.10K,-0.04%
24-Oct-11,651,647,661.75,646.5,129.06K,0.12%
23-Oct-11,650.25,646.88,651.38,646.88,-,0.15%
21-Oct-11,649.25,649,665.5,646.5,190.05K,-0.04%
20-Oct-11,649.5,638.25,651,632,161.40K,1.72%
19-Oct-11,638.5,645,651.25,637.5,164.06K,-0.85%
18-Oct-11,644,639.75,646.75,630.25,181.88K,0.55%
17-Oct-11,640.5,641.75,647,635.25,139.59K,-0.10%
16-Oct-11,641.12,641.88,644.38,640.12,-,0.18%
14-Oct-11,640,638,648.5,632.25,180.77K,0.27%
13-Oct-11,638.25,640.75,643,622,173.04K,-0.39%
12-Oct-11,640.75,646.25,655,628.75,205.61K,-0.66%
11-Oct-11,645,606.75,645,599.75,230.41K,6.61%
10-Oct-11,605,599.25,618.5,598.5,135.54K,0.27%
9-Oct-11,603.38,599.38,603.88,598.62,-,0.56%
7-Oct-11,600,605.5,607.5,596.25,117.65K,-0.91%
6-Oct-11,605.5,605.5,617,604,161.05K,0.00%
5-Oct-11,605.5,592.25,607.75,591,151.22K,3.02%
4-Oct-11,587.75,592.5,593.75,577,206.07K,-0.80%
3-Oct-11,592.5,590,598.75,572.25,236.40K,1.07%
2-Oct-11,586.25,589.75,590.62,585.12,-,-1.05%
30-Sep-11,592.5,634.25,636,592.5,204.01K,-6.32%
29-Sep-11,632.5,631,638.25,623,163.10K,0.28%
28-Sep-11,630.75,650,650.75,628.75,193.17K,-3.30%
27-Sep-11,652.25,653,666.25,646,187.26K,0.66%
26-Sep-11,648,645.75,653.25,630,156.89K,0.48%
25-Sep-11,644.88,645.88,646.62,642.88,-,1.00%
23-Sep-11,638.5,652.75,658.75,638,197.95K,-1.77%
22-Sep-11,650,682,682,647.5,244.19K,-5.21%
21-Sep-11,685.75,690,697.5,685,122.49K,-0.65%
20-Sep-11,690.25,697.25,704.5,690.25,146.46K,-0.29%
19-Sep-11,692.25,691.5,694.5,676.5,195.62K,0.22%
18-Sep-11,690.75,691.62,691.88,689.62,-,-0.18%
16-Sep-11,692,701.75,707.25,691.75,170.55K,-1.28%
15-Sep-11,701,725,725,700.25,197.87K,-1.68%
14-Sep-11,713,711,717,705,2.54K,0.53%
13-Sep-11,709.25,735,736.25,705,1.59K,-3.40%
12-Sep-11,734.25,726,736.5,717,1.40K,-0.31%
11-Sep-11,736.5,737.12,737.12,733.38,-,1.45%
9-Sep-11,726,723,729,719.75,2.14K,0.38%
8-Sep-11,723.25,737.25,739.75,721.75,3.78K,-1.80%
7-Sep-11,736.5,748.25,756,733.5,7.22K,-1.37%
6-Sep-11,746.75,742.5,749.5,734.75,4.54K,-0.38%
5-Sep-11,749.62,759.88,759.88,747.38,-,-0.08%
2-Sep-11,750.25,733.75,753,730.25,8.45K,2.95%
1-Sep-11,728.75,756.5,757,727.75,19.58K,-3.80%
31-Aug-11,757.5,763.25,764.25,756,43.83K,-0.79%
30-Aug-11,763.5,756.75,765.5,746.75,95.76K,0.96%
29-Aug-11,756.25,751.75,765.5,751.5,87.51K,-0.35%
28-Aug-11,758.88,751.75,758.88,751.75,-,0.85%
26-Aug-11,752.5,731,755.5,729.25,112.30K,2.77%
25-Aug-11,732.25,730.5,736,723.5,65.83K,0.07%
24-Aug-11,731.75,730,737,727.5,58.96K,0.21%
23-Aug-11,730.25,723.5,731,720,61.95K,1.35%
22-Aug-11,720.5,715.5,722.25,711.5,61.30K,1.12%
21-Aug-11,712.5,715.12,715.62,711.38,-,0.21%
19-Aug-11,711,699,714.25,693,44.84K,1.72%
18-Aug-11,699,710.5,711,695,59.93K,-1.76%
17-Aug-11,711.5,713,720.5,708.25,56.83K,-0.35%
16-Aug-11,714,707,715,700,66.02K,0.95%
15-Aug-11,707.25,703.75,711.75,702.75,53.44K,-0.19%
14-Aug-11,708.62,703.5,708.62,703.5,-,0.98%
12-Aug-11,701.75,702,707.75,697.5,90.19K,-0.11%
11-Aug-11,702.5,676.75,708,676,98.67K,3.61%
10-Aug-11,678,682.75,689.25,676.25,83.00K,-0.04%
9-Aug-11,678.25,673,687.75,658.5,99.67K,0.44%
8-Aug-11,675.25,680.75,691,670.5,90.01K,-1.62%
7-Aug-11,686.38,680.75,689.88,679.38,-,-0.96%
5-Aug-11,693,688,699.75,679,104.99K,-0.11%
4-Aug-11,693.75,705.25,706,681.75,84.61K,-1.74%
3-Aug-11,706,711,714.25,700.5,88.52K,-0.74%
2-Aug-11,711.25,680.25,711.25,677,99.78K,4.40%
1-Aug-11,681.25,668.5,684,665.25,70.41K,1.89%
31-Jul-11,668.62,668.5,669.88,665.38,-,0.47%
29-Jul-11,665.5,684,684.5,662.25,78.72K,-2.46%
28-Jul-11,682.25,690.25,690.5,680,80.12K,-1.34%
27-Jul-11,691.5,689.5,693,677,70.66K,0.25%
26-Jul-11,689.75,682.25,690.5,675.5,56.59K,1.62%
25-Jul-11,678.75,678.25,683.75,671.75,44.74K,-0.07%
24-Jul-11,679.25,678.38,681.75,675.62,-,-1.56%
22-Jul-11,690,679.25,691,672.75,70.37K,1.58%
21-Jul-11,679.25,687.5,690.5,670.75,59.58K,-1.27%
20-Jul-11,688,698.25,708.75,685.75,55.66K,-1.43%
19-Jul-11,698,703.25,723.5,696.5,77.85K,0.25%
18-Jul-11,696.25,701.75,703.25,683,54.83K,1.24%
17-Jul-11,687.75,701.88,703.12,686.38,-,-1.93%
15-Jul-11,701.25,690.75,711,686.75,72.34K,-2.13%
14-Jul-11,716.5,724,742,711.5,0.76K,-1.41%
13-Jul-11,726.75,702,740,702,1.85K,4.27%
12-Jul-11,697,682,713.5,667,2.62K,2.27%
11-Jul-11,681.5,672.5,681,663.5,3.07K,5.88%
10-Jul-11,643.62,643.88,644.88,642.62,-,-4.26%
8-Jul-11,672.25,652.5,672,652.5,3.03K,3.42%
7-Jul-11,650,648.25,668,647.5,5.51K,0.19%
6-Jul-11,648.75,679.5,680,647.5,12.82K,-4.67%
5-Jul-11,680.5,650.75,684.25,649,16.28K,9.69%
4-Jul-11,620.38,606.25,621.38,606.25,-,-3.18%
1-Jul-11,640.75,629,652.75,620.75,30.77K,1.87%
30-Jun-11,629,699,708.5,615,102.05K,-9.89%
29-Jun-11,698,689.5,714.5,684.5,143.36K,2.20%
28-Jun-11,683,667.75,684.5,661,135.56K,3.37%
27-Jun-11,660.75,669,669.5,650,138.08K,2.30%
26-Jun-11,645.88,652.88,653.38,645.12,-,-3.60%
24-Jun-11,670,687,697.75,669,160.55K,-1.54%
23-Jun-11,680.5,675,688,639,194.37K,0.44%
22-Jun-11,677.5,709,714,677.5,172.36K,-4.24%
21-Jun-11,707.5,703,719.25,702.25,172.81K,1.00%
20-Jun-11,700.5,704.5,707.75,695.5,132.76K,0.13%
19-Jun-11,699.62,704.75,705.62,697.62,-,-0.09%
17-Jun-11,700.25,700.5,714.5,691.25,174.75K,-0.18%
16-Jun-11,701.5,725.75,728.5,698.75,222.26K,-3.34%
15-Jun-11,725.75,760.25,762.25,725.5,235.15K,-3.94%
14-Jun-11,755.5,779.25,779.5,752.5,188.44K,-3.45%
13-Jun-11,782.5,786,792.5,777.25,162.36K,-1.03%
12-Jun-11,790.62,785.88,791.88,785.38,-,0.46%
10-Jun-11,787,785,799.75,777,171.08K,0.19%
9-Jun-11,785.5,764,793,759.5,213.50K,2.81%
8-Jun-11,764,738.75,766.5,734.5,224.54K,3.73%
7-Jun-11,736.5,732,737.75,729.25,188.51K,0.61%
6-Jun-11,732,754,758,731.5,139.37K,-3.13%
5-Jun-11,755.62,754.12,757.12,754.12,-,0.22%
3-Jun-11,754,765.5,769,751,122.24K,-1.63%
2-Jun-11,766.5,757.5,770,754.5,135.17K,1.05%
1-Jun-11,758.5,751,760.5,741,163.81K,1.47%
31-May-11,747.5,749,763.75,743,148.54K,-0.48%
30-May-11,751.12,748.12,753.12,745.75,-,-0.97%
27-May-11,758.5,747.5,759,740.75,120.46K,1.74%
26-May-11,745.5,744,758.5,743.5,135.06K,0.44%
25-May-11,742.25,735,747,732.25,117.08K,1.23%
24-May-11,733.25,754.25,759,726.75,167.10K,-2.75%
23-May-11,754,769,775,750,152.06K,-2.57%
22-May-11,773.88,769.25,774.38,765.75,-,1.89%
20-May-11,759.5,748,765,743.25,153.23K,1.50%
19-May-11,748.25,749.25,760.25,742.5,156.39K,-0.20%
18-May-11,749.75,721.75,750.25,721.5,164.86K,4.10%
17-May-11,720.25,697.5,721,695.5,147.13K,3.26%
16-May-11,697.5,689,708,688.75,138.18K,-0.05%
15-May-11,697.88,688.88,699.38,688.88,-,2.78%
13-May-11,679,685.25,687.75,674.5,0.38K,-0.33%
12-May-11,681.25,669.75,693,659.25,1.57K,1.87%
11-May-11,668.75,708,711.25,668.5,2.61K,-5.28%
10-May-11,706,704,720.75,701,2.55K,0.21%
9-May-11,704.5,682.75,706,682.75,4.11K,2.12%
8-May-11,689.88,690.5,690.5,685.88,-,1.04%
6-May-11,682.75,704.5,716.5,677.5,5.52K,-3.16%
5-May-11,705,728.25,733.5,699,6.90K,-2.96%
4-May-11,726.5,719.5,730.75,711.75,9.00K,1.04%
3-May-11,719,735.5,738.5,716,18.93K,-1.61%
2-May-11,730.75,752.75,757.75,728.25,22.67K,-3.07%
1-May-11,753.88,752.38,757.5,750.88,-,-0.02%
29-Apr-11,754,723.25,758.5,719.75,55.92K,4.29%
28-Apr-11,723,757,761.25,715.5,161.82K,-3.89%
27-Apr-11,752.25,766.75,767.75,750,160.70K,-1.83%
26-Apr-11,766.25,765.5,771,751.25,158.03K,0.49%
25-Apr-11,762.5,748.25,765.25,746,144.14K,0.18%
24-Apr-11,761.12,757.62,763.12,756.12,-,2.08%
22-Apr-11,745.62,745.62,745.62,745.62,-,1.14%
21-Apr-11,737.25,733.25,741.5,728.5,110.02K,0.61%
20-Apr-11,732.75,749,768,728.75,118.86K,-2.17%
19-Apr-11,749,752.25,757.25,747.5,113.08K,-0.37%
18-Apr-11,751.75,740.5,753.25,733.75,196.25K,0.74%
17-Apr-11,746.25,747.62,748.62,741.88,-,0.57%
15-Apr-11,742,755,758.25,739.5,164.73K,-1.62%
14-Apr-11,754.25,757.5,760.25,741.25,158.74K,-0.17%
13-Apr-11,755.5,753.25,768.5,746.5,207.99K,0.40%
12-Apr-11,752.5,775.25,775.5,746.75,216.65K,-3.03%
11-Apr-11,776,772.75,783.75,760,166.11K,-0.74%
10-Apr-11,781.75,772.62,783.62,772.62,-,1.79%
8-Apr-11,768,759,769.25,751.25,240.92K,1.19%
7-Apr-11,759,762.75,773.25,752.75,192.60K,-0.52%
6-Apr-11,763,765,767,757.5,139.68K,-0.49%
5-Apr-11,766.75,758.25,770.75,754.5,166.00K,0.85%
4-Apr-11,760.25,736,765,734,196.93K,3.00%
3-Apr-11,738.12,735.12,741.62,734.62,-,0.29%
1-Apr-11,736,730,738.25,725,224.26K,6.17%
31-Mar-11,693.25,663.25,693.25,659.25,64.25K,4.52%
30-Mar-11,663.25,672.25,675,660,147.18K,-1.27%
29-Mar-11,671.75,671,677,661.25,149.18K,0.11%
28-Mar-11,671,692.75,694.75,668.25,152.41K,-3.23%
27-Mar-11,693.38,692.62,694.62,691.38,-,0.56%
25-Mar-11,689.5,702.75,717.25,688.25,204.08K,-1.85%
24-Mar-11,702.5,681,703.5,676.25,213.01K,3.16%
23-Mar-11,681,687.5,691.25,678.25,116.37K,-0.84%
22-Mar-11,686.75,686.75,687,673,129.11K,0.04%
21-Mar-11,686.5,685.75,698.5,676,141.44K,-1.24%
20-Mar-11,695.12,685.88,698.38,685.88,-,1.70%
18-Mar-11,683.5,656,691.5,652.25,248.24K,5.72%
17-Mar-11,646.5,618.25,646.5,616,118.75K,4.87%
16-Mar-11,616.5,630,647.75,608,283.67K,-3.07%
15-Mar-11,636,667.25,667.75,636,189.09K,-4.22%
14-Mar-11,664,658,668,650.5,0.68K,0.66%
13-Mar-11,659.62,666.62,668.88,659.12,-,0.06%
11-Mar-11,659.25,677.75,677.75,646.25,1.49K,-2.51%
10-Mar-11,676.25,694.5,696,675,2.72K,-2.70%
9-Mar-11,695,699,707.25,685,3.45K,-0.54%
8-Mar-11,698.75,710.75,712,694.5,4.67K,-1.69%
7-Mar-11,710.75,721.25,726,704.25,5.40K,-1.46%
4-Mar-11,721.25,729.5,735,716.25,9.57K,-1.16%
3-Mar-11,729.75,714,730,711,8.54K,2.21%
2-Mar-11,714,726.25,732.5,699.75,18.57K,-1.82%
1-Mar-11,727.25,722,727.75,717.25,28.95K,0.66%
28-Feb-11,722.5,712.5,723.5,706.75,39.23K,1.47%
25-Feb-11,712,685,722.25,683.25,137.42K,3.83%
24-Feb-11,685.75,693,698,680,147.13K,-0.83%
23-Feb-11,691.5,672.5,693.75,656.5,194.78K,1.73%
22-Feb-11,679.75,714.5,724.25,679.75,176.84K,-4.23%
18-Feb-11,709.75,712,715,701.75,156.48K,-0.42%
17-Feb-11,712.75,692,712.75,692,121.11K,3.22%
16-Feb-11,690.5,691.5,695,682.75,165.50K,0.00%
15-Feb-11,690.5,697,699.75,680.25,218.42K,-0.75%
14-Feb-11,695.75,706.25,710.5,695,156.57K,-1.52%
11-Feb-11,706.5,698.75,706.75,695,179.71K,1.15%
10-Feb-11,698.5,698,704.5,694.25,224.74K,0.07%
9-Feb-11,698,673.5,700.75,673.25,231.72K,3.60%
8-Feb-11,673.75,674,675,666.25,147.47K,-0.15%
7-Feb-11,674.75,677,682.5,669.5,182.66K,-0.55%
4-Feb-11,678.5,664,679.5,659.5,144.57K,2.42%
3-Feb-11,662.5,669,673.75,658.5,155.39K,-1.01%
2-Feb-11,669.25,665.5,674.5,663.25,135.55K,0.49%
1-Feb-11,666,658.75,666.75,655.75,136.79K,0.99%
31-Jan-11,659.5,642.25,659.5,642.25,143.66K,2.41%
28-Jan-11,644,652,657.75,642.5,149.13K,-1.04%
27-Jan-11,650.75,658.5,661.75,647.5,144.41K,-1.06%
26-Jan-11,657.75,644,662,640.25,145.60K,2.14%
25-Jan-11,644,654.75,655,639.25,169.91K,-1.72%
24-Jan-11,655.25,659.5,661.5,650.5,129.97K,-0.25%
23-Jan-11,656.88,656.88,656.88,656.88,-,-0.06%
21-Jan-11,657.25,656,667,650.5,181.67K,0.50%
20-Jan-11,654,641.25,654.75,627.5,198.69K,1.99%
19-Jan-11,641.25,659.5,666.25,637.25,225.52K,-2.77%
18-Jan-11,659.5,647.25,662.75,645.5,171.36K,1.52%
17-Jan-11,649.62,649.62,649.62,649.62,-,0.13%
14-Jan-11,648.75,645,652,636.25,159.21K,0.97%
13-Jan-11,642.5,633.5,649.5,633.25,199.50K,1.82%
12-Jan-11,631,608,637,605.5,214.20K,3.95%
11-Jan-11,607,608,615.5,603.5,146.51K,0.00%
10-Jan-11,607,597.5,614,597.25,165.46K,2.02%
7-Jan-11,595,600.5,604.5,595,164.23K,-1.16%
6-Jan-11,602,618.75,621.5,600.25,178.71K,-2.79%
5-Jan-11,619.25,609,619.75,600.25,164.32K,1.77%
4-Jan-11,608.5,620,623.5,603.25,177.11K,-1.93%
3-Jan-11,620.5,626.25,634,620,122.20K,-1.35%
31-Dec-10,629,616.25,630,615.75,69.51K,2.11%
30-Dec-10,616,623,625,612.5,94.98K,-1.28%
29-Dec-10,624,622.5,626.5,619,72.85K,0.12%
28-Dec-10,623.25,614.5,624.25,612.5,82.06K,1.30%
27-Dec-10,615.25,610,619,609.25,62.23K,0.35%
24-Dec-10,613.12,613.12,613.12,613.12,-,-0.14%
23-Dec-10,614,608.5,614.75,606.5,86.30K,0.82%
22-Dec-10,609,602.5,609.75,600,101.21K,1.12%
21-Dec-10,602.25,599,604,598,75.07K,0.46%
20-Dec-10,599.5,597,604,596.5,93.07K,0.50%
17-Dec-10,596.5,587,599,585.5,113.49K,1.53%
16-Dec-10,587.5,583.25,590,581.5,87.44K,0.56%
15-Dec-10,584.25,586,594.5,580,128.40K,1.70%
14-Dec-10,574.5,573.75,578.25,571.5,4.79K,-0.13%
13-Dec-10,575.25,561,576,555.5,5.97K,0.07%
12-Dec-10,574.88,574.88,574.88,574.88,-,2.61%
10-Dec-10,560.25,562,565.25,553.75,11.11K,0.00%
9-Dec-10,560.25,559.5,564.5,554.5,12.50K,0.13%
8-Dec-10,559.5,547,559.75,538.25,14.87K,2.24%
7-Dec-10,547.25,554.25,562,542.75,18.14K,-1.17%
6-Dec-10,553.75,559,560.5,548,24.31K,-0.94%
3-Dec-10,559,541,559.5,541,23.74K,3.37%
2-Dec-10,540.75,550,553.25,540.5,36.14K,-1.99%
1-Dec-10,551.75,530.75,552.75,528.75,49.51K,4.10%
30-Nov-10,530,539,541,529.5,57.51K,-1.53%
29-Nov-10,538.25,542.5,545,535.25,173.31K,0.00%
26-Nov-10,538.25,540,543.5,530.75,91.56K,-0.09%
24-Nov-10,538.75,528.5,539.5,528.5,145.62K,1.94%
23-Nov-10,528.5,518.5,531.5,506.25,216.15K,2.57%
22-Nov-10,515.25,515.25,532.25,511.75,215.86K,-1.06%
19-Nov-10,520.75,542.75,548.25,518.5,197.57K,-3.88%
18-Nov-10,541.75,527,546.5,526,152.13K,3.04%
17-Nov-10,525.75,527.5,536,509,239.34K,-0.14%
16-Nov-10,526.5,555,556.25,525.5,265.13K,-5.22%
15-Nov-10,555.5,541.75,567,539,209.83K,4.03%
12-Nov-10,534,564,566.5,534,270.07K,-5.32%
11-Nov-10,564,567,574.25,557.5,240.56K,-0.49%
10-Nov-10,566.75,575,580.25,565,234.15K,-1.65%
9-Nov-10,576.25,585.5,605,571,368.62K,-1.54%
8-Nov-10,585.25,587.5,592,584.5,181.96K,-0.43%
5-Nov-10,587.75,590,591.75,583,188.47K,-0.38%
4-Nov-10,590,581,595.75,580.5,193.30K,1.55%
3-Nov-10,581,576.25,582.25,568.75,203.28K,0.91%
2-Nov-10,575.75,577.75,583,572.25,178.28K,-0.26%
1-Nov-10,577.25,585,590.75,572,163.20K,-1.97%
31-Oct-10,588.88,585.75,588.88,583.62,-,1.18%
29-Oct-10,582,579,583,571,130.06K,0.52%
28-Oct-10,579,576,585.25,575.25,187.62K,0.30%
27-Oct-10,577.25,571.75,579,561.5,176.34K,1.09%
26-Oct-10,571,567,577.25,562,173.45K,0.40%
25-Oct-10,568.75,561,575.5,560.5,149.49K,0.35%
24-Oct-10,566.75,561.25,567.12,560.62,-,1.21%
22-Oct-10,560,564,571,559.5,142.07K,-0.75%
21-Oct-10,564.25,573,579.5,561.75,187.13K,-1.61%
20-Oct-10,573.5,546,576,544,222.19K,5.04%
19-Oct-10,546,557.25,562,542.75,232.70K,-2.02%
18-Oct-10,557.25,561.5,563,553,146.18K,-0.54%
17-Oct-10,560.25,561.38,561.38,558.12,-,-0.49%
15-Oct-10,563,568,575,561,160.43K,-0.75%
